Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Zepto,5.81,2023-08-25 00:00:00,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",2023,,,Not Found
Meesho,4,2021-04-05 00:00:00,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,6,2015,External Spreadsheet
Cerebral,4.8,2021-06-10 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,1,2020,External Spreadsheet
Reify Health,4.8,2021-08-10 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,9,2012,External Spreadsheet
Chipone,4.73,2021-12-16 00:00:00,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,,,Not Found
BetterUp,4.7,2021-02-25 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,8,2013,External Spreadsheet
Pleo,4.7,2021-07-06 00:00:00,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",2021,6,2015,External Spreadsheet
SonarSource,4.7,2022-04-26 00:00:00,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",2022,14,2008,Wikipedia
Lyra Health,5.85,2020-08-25 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",2020,5,2015,External Spreadsheet
SandboxAQ,5.6,2024-12-18 00:00:00,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures",2024,,,Not Found
Checkr,4.6,2019-09-19 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",2019,5,2014,External Spreadsheet
Glean,4.6,2022-05-18 00:00:00,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,,,Not Found
Skims,4,2021-04-09 00:00:00,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,2,2019,External Spreadsheet
Color,4.6,2021-01-04 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,8,2013,External Spreadsheet
Lendable,4.58,2021-03-31 00:00:00,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,7,2014,Wikipedia
Vinted,5.4,2019-11-27 00:00:00,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",2019,11,2008,External Spreadsheet
Helion Energy,5.43,2021-11-05 00:00:00,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021,8,2013,Wikipedia
VIPKid,4.5,2016-08-04 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,3,2013,External Spreadsheet
Socure,4.5,2021-03-16 00:00:00,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,9,2012,External Spreadsheet
wefox,4.5,2019-03-05 00:00:00,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,5,2014,External Spreadsheet
Hugging Face,4.5,2022-05-09 00:00:00,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",2022,6,2016,Wikipedia
Outreach,4.4,2019-04-16 00:00:00,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",2019,8,2011,External Spreadsheet
Lightmatter,4.4,2023-12-19 00:00:00,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners",2023,,,Not Found
Alan,4.46,2021-04-19 00:00:00,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",2021,5,2016,External Spreadsheet
Guild Education,4.4,2019-11-13 00:00:00,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",2019,4,2015,External Spreadsheet
Arctic Wolf Networks,4.3,2020-10-22 00:00:00,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,8,2012,External Spreadsheet
Island,5,2022-03-23 00:00:00,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",2022,,,Not Found
OutSystems,4.3,2018-06-05 00:00:00,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",2018,17,2001,External Spreadsheet
Sorare,4.3,2021-09-21 00:00:00,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",2021,2,2019,External Spreadsheet
Zipline,4.2,2019-05-20 00:00:00,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,5,2014,External Spreadsheet
Relativity Space,4.2,2020-11-23 00:00:00,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",2020,4,2016,External Spreadsheet
Miaoshou Doctor,4.25,2019-06-27 00:00:00,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,4,2015,External Spreadsheet
ThoughtSpot,4.2,2018-05-08 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,6,2012,External Spreadsheet
Globalization Partners,4.2,2022-01-24 00:00:00,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",2022,10,2012,External Spreadsheet
dbt Labs,4.2,2021-06-30 00:00:00,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,5,2016,External Spreadsheet
SSENSE,4.15,2021-06-08 00:00:00,Canada,Montreal,Consumer & Retail,Sequoia Capital,2021,18,2003,Wikipedia
Vanta,4.15,2022-06-07 00:00:00,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",2022,,,Not Found
Dataminr,4.1,2018-06-04 00:00:00,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,9,2009,External Spreadsheet
BitPanda,4.11,2021-03-16 00:00:00,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,7,2014,External Spreadsheet
Weee!,4.1,2021-03-16 00:00:00,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",2021,6,2015,External Spreadsheet
AlphaSense,4,2022-06-15 00:00:00,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",2022,,,Not Found
Saronic Technologies,4,2024-07-19 00:00:00,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz",2024,,,Not Found
The Brandtech Group,4,2019-11-19 00:00:00,United States,New York,Enterprise Tech,Undisclosed,2019,,,Not Found
Houzz,4,2014-09-30 00:00:00,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,6,2008,External Spreadsheet
Yello Mobile,4,2014-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Formation 8,2014,2,2012,External Spreadsheet
Inflection AI,4,2022-05-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",2022,0,2022,Wikipedia
MEGVII,4,2017-10-31 00:00:00,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,6,2011,External Spreadsheet
MiniMax AI,3.7,2023-06-01 00:00:00,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital",2023,,,Not Found
Greensill,4,2018-07-16 00:00:00,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",2018,7,2011,External Spreadsheet
Impossible Foods,4,2019-05-13 00:00:00,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,8,2011,External Spreadsheet
Radiology Partners,4,2018-02-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",2018,6,2012,External Spreadsheet
Next Insurance,4,2019-10-07 00:00:00,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,3,2016,External Spreadsheet
PointClickCare,4,2021-01-07 00:00:00,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,21,2000,External Spreadsheet
Zapier,4,2021-01-14 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,10,2011,Wikipedia
Clubhouse,4,2021-01-24 00:00:00,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures",2021,,,Not Found
BrowserStack,4,2021-06-16 00:00:00,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital",2021,10,2011,External Spreadsheet
ClickUp,4,2020-12-15 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures",2020,3,2017,External Spreadsheet
Cerebras Systems,4,2018-11-14 00:00:00,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital",2018,2,2016,External Spreadsheet
Farmers Business Network,4,2020-08-03 00:00:00,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,6,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures",2018,4,2014,External Spreadsheet
Aurora Solar,4,2021-05-24 00:00:00,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",2021,8,2013,External Spreadsheet
Webflow,4,2021-01-13 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG",2021,9,2012,External Spreadsheet
Yuga Labs,4,2022-03-22 00:00:00,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,,,Not Found
Medlinker,3.92,2018-07-31 00:00:00,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,4,2014,External Spreadsheet
StockX,3.8,2019-06-26 00:00:00,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global",2019,3,2016,External Spreadsheet
MessageBird,3.8,2020-10-08 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel",2020,9,2011,External Spreadsheet
Articulate,3.75,2021-07-01 00:00:00,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic",2021,6,2015,External Spreadsheet
Dutchie,3.75,2021-03-16 00:00:00,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,4,2017,External Spreadsheet
Cohesity,3.7,2018-06-11 00:00:00,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,5,2013,External Spreadsheet
Abba Platforms,3.7,2024-10-10 00:00:00,United States,New York,Financial Services,Run4 Capital,2024,,,Not Found
Dataiku,3.7,2019-12-04 00:00:00,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG",2019,6,2013,External Spreadsheet
GOAT,3.7,2020-09-23 00:00:00,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,5,2015,External Spreadsheet
Noom,3.7,2021-05-24 00:00:00,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,15,2006,External Spreadsheet
Papaya Global,3.7,2021-03-04 00:00:00,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,5,2016,External Spreadsheet
Abogen,3.7,2021-11-29 00:00:00,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,,,Not Found
Harness,3.7,2021-01-14 00:00:00,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,,,Not Found
o9 Solutions,3.7,2020-04-28 00:00:00,United States,Dallas,Enterprise Tech,KKR,2020,11,2009,External Spreadsheet
Relativity,3.6,2021-03-18 00:00:00,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",2021,20,2001,External Spreadsheet
Whoop,3.6,2020-10-28 00:00:00,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,8,2012,External Spreadsheet
Course Hero,3.6,2020-02-12 00:00:00,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",2020,14,2006,External Spreadsheet
SpotOn,3.6,2021-05-26 00:00:00,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,4,2017,External Spreadsheet
Otto Bock HealthCare,3.52,2017-06-24 00:00:00,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,2017,98,1919,External Spreadsheet
OpenEvidence,3.5,2025-02-19 00:00:00,United States,Cambridge,Healthcare & Life Sciences,Sequoia Capital,2025,3,2022,Wikipedia
Chainguard,3.5,2024-07-25 00:00:00,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital",2024,,,Not Found
Cribl,3.5,2021-08-25 00:00:00,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",2021,,,Not Found
Vultr,3.5,2024-12-18 00:00:00,United States,San Francisco,West Palm Beach,AMD Ventures,2024,10,2014,Wikipedia
Indigo Ag,3.5,2017-09-26 00:00:00,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,3,2014,External Spreadsheet
HyalRoute,3.5,2020-05-26 00:00:00,Singapore,,Industrials,Kuang-Chi,2020,5,2015,External Spreadsheet
Rec Room,3.5,2021-03-23 00:00:00,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",2021,5,2016,External Spreadsheet
Mirakl,3.5,2020-09-22 00:00:00,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital",2020,9,2011,External Spreadsheet
Tekion,4,2020-10-21 00:00:00,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International",2020,4,2016,External Spreadsheet
GoStudent,3.5,2021-06-22 00:00:00,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management",2021,4,2017,External Spreadsheet
Highspot,3.5,2021-02-22 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,8,2013,External Spreadsheet
Handshake,3.5,2021-05-12 00:00:00,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,7,2014,External Spreadsheet
ChargeBee Technologies,3.5,2021-04-20 00:00:00,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel",2021,10,2011,External Spreadsheet
Unacademy,3.44,2020-09-02 00:00:00,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,5,2015,External Spreadsheet
MoonPay,3.4,2021-11-22 00:00:00,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,2,2019,External Spreadsheet
Upstox,3.4,2021-11-29 00:00:00,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital",2021,11,2010,External Spreadsheet
Improbable,3.36,2017-05-11 00:00:00,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,5,2012,External Spreadsheet
Youxia Motors,3.35,2018-04-02 00:00:00,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean",2018,4,2014,External Spreadsheet
Starburst,3.35,2021-01-06 00:00:00,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,22,1999,External Spreadsheet
Moonshot AI,3.3,2024-02-19 00:00:00,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund",2024,1,2023,Wikipedia
Together AI,3.3,2024-03-13 00:00:00,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital",2024,2,2022,Wikipedia
Sila,3.3,2019-04-16 00:00:00,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,,,Not Found
Tabby,3.3,2023-11-01 00:00:00,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital",2023,,,Not Found
Komodo Health,3.3,2020-05-22 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,6,2014,External Spreadsheet
Kurly,3.3,2021-07-09 00:00:00,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global",2021,7,2014,External Spreadsheet
Cars24,3.3,2020-11-24 00:00:00,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,5,2015,External Spreadsheet
Spring Health,3.3,2021-09-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",2021,5,2016,External Spreadsheet
Judi Health,3.25,2024-03-21 00:00:00,United States,New Jersey,Healthcare & Life Sciences,"General Catalyst, B Capital",2024,,,Not Found
BlockDaemon,3.25,2021-09-21 00:00:00,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,5,2016,External Spreadsheet
